Id,Id2,Geography,Total:,Income in 1999 below poverty level:,Income in 1999 below poverty level: - Under 5 years,Income in 1999 below poverty level: - 5 years,Income in 1999 below poverty level: - 6 to 11 years,Income in 1999 below poverty level: - 12 to 17 years,Income in 1999 below poverty level: - 18 to 64 years,Income in 1999 below poverty level: - 65 to 74 years,Income in 1999 below poverty level: - 75 years and over,Income in 1999 at or above poverty level:,Income in 1999 at or above poverty level: - Under 5 years,Income in 1999 at or above poverty level: - 5 years,Income in 1999 at or above poverty level: - 6 to 11 years,Income in 1999 at or above poverty level: - 12 to 17 years,Income in 1999 at or above poverty level: - 18 to 64 years,Income in 1999 at or above poverty level: - 65 to 74 years,Income in 1999 at or above poverty level: - 75 years and over
1400000US17031824701,17031824701,"Census Tract 8247.01, Cook County, Illinois",3717,181,28,0,6,16,111,15,5,3536,239,58,341,333,2240,220,105
1400000US17031824702,17031824702,"Census Tract 8247.02, Cook County, Illinois",5314,508,34,0,61,67,303,24,19,4806,369,56,471,478,2996,266,170
1400000US17031824800,17031824800,"Census Tract 8248, Cook County, Illinois",6486,628,123,37,75,63,286,44,0,5858,513,96,657,480,3574,291,247
1400000US17031824900,17031824900,"Census Tract 8249, Cook County, Illinois",2816,508,22,10,98,86,250,26,16,2308,189,22,189,263,1389,137,119
1400000US17031825000,17031825000,"Census Tract 8250, Cook County, Illinois",5224,406,42,8,21,9,302,10,14,4818,282,28,426,449,3148,268,217
1400000US17031825200,17031825200,"Census Tract 8252, Cook County, Illinois",1923,107,12,3,17,6,55,0,14,1816,151,36,159,134,1233,53,50
1400000US17031825301,17031825301,"Census Tract 8253.01, Cook County, Illinois",8070,272,17,4,29,40,145,21,16,7798,574,135,628,586,4945,530,400
1400000US17031825302,17031825302,"Census Tract 8253.02, Cook County, Illinois",5954,243,0,0,34,23,160,0,26,5711,378,127,480,408,3853,219,246
1400000US17031825400,17031825400,"Census Tract 8254, Cook County, Illinois",5455,255,5,0,31,35,160,0,24,5200,333,50,349,345,3261,403,459
1400000US17031825501,17031825501,"Census Tract 8255.01, Cook County, Illinois",5603,370,31,4,81,60,147,11,36,5233,333,104,585,561,3079,239,332
1400000US17031825503,17031825503,"Census Tract 8255.03, Cook County, Illinois",6875,373,30,19,77,44,147,31,25,6502,453,113,605,600,4086,348,297
1400000US17031825504,17031825504,"Census Tract 8255.04, Cook County, Illinois",4048,329,48,16,65,26,174,0,0,3719,281,65,411,359,2428,134,41
1400000US17031825505,17031825505,"Census Tract 8255.05, Cook County, Illinois",5219,342,7,7,47,60,166,49,6,4877,359,72,481,475,3154,205,131
1400000US17031825600,17031825600,"Census Tract 8256, Cook County, Illinois",5653,927,123,28,162,137,430,30,17,4726,262,73,443,523,2873,348,204
1400000US17031825700,17031825700,"Census Tract 8257, Cook County, Illinois",3847,378,55,12,72,35,188,14,2,3469,238,48,388,294,2150,210,141
1400000US17031825801,17031825801,"Census Tract 8258.01, Cook County, Illinois",4066,604,108,10,82,16,352,31,5,3462,263,47,361,375,2017,219,180
1400000US17031825802,17031825802,"Census Tract 8258.02, Cook County, Illinois",6591,556,75,29,120,57,259,7,9,6035,512,58,640,651,3708,241,225
1400000US17031825803,17031825803,"Census Tract 8258.03, Cook County, Illinois",6169,828,97,25,136,91,428,19,32,5341,377,45,572,443,3165,352,387
1400000US17031825900,17031825900,"Census Tract 8259, Cook County, Illinois",3434,384,41,25,45,56,184,14,19,3050,239,57,314,202,1781,220,237
1400000US17031826000,17031826000,"Census Tract 8260, Cook County, Illinois",3538,815,71,0,169,103,406,15,51,2723,232,57,257,246,1666,126,139
1400000US17031826100,17031826100,"Census Tract 8261, Cook County, Illinois",6452,734,80,8,165,76,378,6,21,5718,449,93,494,468,3354,398,462
1400000US17031826201,17031826201,"Census Tract 8262.01, Cook County, Illinois",3497,254,12,0,21,17,100,24,80,3243,163,23,216,162,1951,364,364
1400000US17031826202,17031826202,"Census Tract 8262.02, Cook County, Illinois",5797,546,40,34,81,112,253,26,0,5251,346,94,390,401,3190,466,364
1400000US17031826301,17031826301,"Census Tract 8263.01, Cook County, Illinois",4008,259,17,0,64,40,109,17,12,3749,284,73,362,350,2258,223,199
1400000US17031826303,17031826303,"Census Tract 8263.03, Cook County, Illinois",4161,392,62,5,57,61,180,22,5,3769,220,53,450,392,2246,245,163
1400000US17031826304,17031826304,"Census Tract 8263.04, Cook County, Illinois",3595,208,4,4,14,45,119,0,22,3387,222,24,363,365,2035,231,147
1400000US17031826401,17031826401,"Census Tract 8264.01, Cook County, Illinois",4474,388,24,20,62,31,242,0,9,4086,316,86,501,432,2443,205,103
1400000US17031826402,17031826402,"Census Tract 8264.02, Cook County, Illinois",5391,481,24,7,91,100,221,31,7,4910,330,37,630,497,2993,273,150
1400000US17031826500,17031826500,"Census Tract 8265, Cook County, Illinois",6838,607,38,15,141,69,255,40,49,6231,484,136,684,692,3718,299,218
1400000US17031826600,17031826600,"Census Tract 8266, Cook County, Illinois",5791,659,102,19,113,46,347,19,13,5132,381,53,591,617,3051,296,143
1400000US17031826700,17031826700,"Census Tract 8267, Cook County, Illinois",6195,1031,141,17,170,141,507,14,41,5164,473,95,617,470,3141,131,237
1400000US17031826800,17031826800,"Census Tract 8268, Cook County, Illinois",5388,1380,175,53,165,239,667,16,65,4008,299,159,310,207,2450,316,267
1400000US17031826901,17031826901,"Census Tract 8269.01, Cook County, Illinois",2431,759,123,19,159,93,345,20,0,1672,120,19,244,87,919,156,127
1400000US17031826902,17031826902,"Census Tract 8269.02, Cook County, Illinois",2063,622,84,17,84,66,353,13,5,1441,77,30,124,237,809,109,55
1400000US17031827000,17031827000,"Census Tract 8270, Cook County, Illinois",4380,813,81,18,155,158,377,24,0,3567,266,77,341,355,2275,132,121
1400000US17031827100,17031827100,"Census Tract 8271, Cook County, Illinois",3430,521,54,5,67,74,277,11,33,2909,248,41,321,318,1759,115,107
1400000US17031827200,17031827200,"Census Tract 8272, Cook County, Illinois",4423,668,65,17,83,96,342,33,32,3755,283,30,461,337,2135,268,241
1400000US17031827300,17031827300,"Census Tract 8273, Cook County, Illinois",3909,1167,187,22,165,144,489,91,69,2742,244,83,292,256,1618,142,107
1400000US17031827400,17031827400,"Census Tract 8274, Cook County, Illinois",4881,1287,151,24,269,145,595,48,55,3594,294,40,414,301,2166,239,140
1400000US17031827500,17031827500,"Census Tract 8275, Cook County, Illinois",5656,891,75,21,169,100,458,46,22,4765,431,113,495,507,2773,273,173
1400000US17031827600,17031827600,"Census Tract 8276, Cook County, Illinois",3814,683,44,11,139,90,321,42,36,3131,197,72,271,293,1756,352,190
1400000US17031827700,17031827700,"Census Tract 8277, Cook County, Illinois",3090,369,27,0,67,61,169,37,8,2721,175,77,278,282,1725,103,81
1400000US17031827801,17031827801,"Census Tract 8278.01, Cook County, Illinois",4750,248,13,0,9,19,159,9,39,4502,262,51,415,430,2455,379,510
1400000US17031827802,17031827802,"Census Tract 8278.02, Cook County, Illinois",3487,104,5,2,4,0,71,13,9,3383,215,28,377,322,1917,278,246
1400000US17031827804,17031827804,"Census Tract 8278.04, Cook County, Illinois",3262,147,21,0,13,21,86,0,6,3115,172,33,263,282,1796,327,242
1400000US17031827805,17031827805,"Census Tract 8278.05, Cook County, Illinois",3117,99,0,0,9,10,50,13,17,3018,143,53,274,250,1780,309,209
1400000US17031827901,17031827901,"Census Tract 8279.01, Cook County, Illinois",2498,76,10,0,15,0,47,4,0,2422,63,39,216,248,1616,166,74
1400000US17031827902,17031827902,"Census Tract 8279.02, Cook County, Illinois",4423,384,59,10,41,39,229,0,6,4039,306,74,294,280,2584,241,260
1400000US17031828000,17031828000,"Census Tract 8280, Cook County, Illinois",5045,322,61,6,13,33,133,46,30,4723,337,33,432,396,2874,295,356
1400000US17031828100,17031828100,"Census Tract 8281, Cook County, Illinois",4983,267,15,0,24,39,148,8,33,4716,289,42,376,318,2751,449,491
1400000US17031828201,17031828201,"Census Tract 8282.01, Cook County, Illinois",4066,203,22,6,5,11,139,12,8,3863,242,51,323,315,2382,283,267
1400000US17031828202,17031828202,"Census Tract 8282.02, Cook County, Illinois",4624,291,33,9,59,36,134,12,8,4333,217,60,323,367,2629,386,351
1400000US17031828300,17031828300,"Census Tract 8283, Cook County, Illinois",3433,75,3,3,6,11,35,8,9,3358,172,42,255,208,1957,343,381
1400000US17031828401,17031828401,"Census Tract 8284.01, Cook County, Illinois",3636,159,9,0,44,13,93,0,0,3477,226,42,300,348,2069,243,249
1400000US17031828402,17031828402,"Census Tract 8284.02, Cook County, Illinois",3691,235,20,3,9,6,119,47,31,3456,187,38,277,354,2006,229,365
1400000US17031828503,17031828503,"Census Tract 8285.03, Cook County, Illinois",4932,593,66,8,117,109,265,0,28,4339,328,70,445,424,2743,207,122
1400000US17031828504,17031828504,"Census Tract 8285.04, Cook County, Illinois",5720,410,11,27,90,81,185,10,6,5310,452,101,609,529,3199,336,84
1400000US17031828505,17031828505,"Census Tract 8285.05, Cook County, Illinois",5797,88,0,0,0,27,35,19,7,5709,269,49,454,530,3487,520,400
1400000US17031828506,17031828506,"Census Tract 8285.06, Cook County, Illinois",8295,511,52,16,100,49,271,11,12,7784,607,150,710,723,4829,431,334
1400000US17031828601,17031828601,"Census Tract 8286.01, Cook County, Illinois",4318,212,6,5,20,48,100,7,26,4106,286,80,423,358,2348,272,339
1400000US17031828602,17031828602,"Census Tract 8286.02, Cook County, Illinois",4552,196,5,6,25,26,84,36,14,4356,281,70,425,505,2484,341,250
1400000US17031828701,17031828701,"Census Tract 8287.01, Cook County, Illinois",4008,537,91,39,156,30,194,19,8,3471,199,25,304,368,2049,303,223
1400000US17031828702,17031828702,"Census Tract 8287.02, Cook County, Illinois",5047,255,21,0,41,36,127,13,17,4792,264,39,487,395,3255,201,151
1400000US17031828801,17031828801,"Census Tract 8288.01, Cook County, Illinois",4996,124,9,0,12,6,75,6,16,4872,289,62,501,467,2787,426,340
1400000US17031828802,17031828802,"Census Tract 8288.02, Cook County, Illinois",3135,83,6,0,0,0,55,5,17,3052,217,27,271,293,1781,321,142
1400000US17031828900,17031828900,"Census Tract 8289, Cook County, Illinois",3822,610,99,6,76,95,295,28,11,3212,307,80,384,209,1918,138,176
1400000US17031829000,17031829000,"Census Tract 8290, Cook County, Illinois",2088,786,129,26,129,88,392,5,17,1302,120,25,135,124,714,81,103
1400000US17031829100,17031829100,"Census Tract 8291, Cook County, Illinois",5031,1134,238,28,102,116,535,52,63,3897,300,45,410,335,2347,244,216
1400000US17031829200,17031829200,"Census Tract 8292, Cook County, Illinois",6129,731,74,26,77,56,442,28,28,5398,443,93,547,526,3115,345,329
1400000US17031829301,17031829301,"Census Tract 8293.01, Cook County, Illinois",3702,357,32,8,54,53,176,13,21,3345,199,36,272,312,1936,349,241
1400000US17031829302,17031829302,"Census Tract 8293.02, Cook County, Illinois",4003,849,60,35,193,109,413,25,14,3154,271,73,340,314,1869,199,88
1400000US17031829401,17031829401,"Census Tract 8294.01, Cook County, Illinois",2072,623,55,28,137,109,271,18,5,1449,124,45,164,134,859,91,32
1400000US17031829402,17031829402,"Census Tract 8294.02, Cook County, Illinois",3553,336,16,20,48,41,195,16,0,3217,195,26,268,266,2085,226,151
1400000US17031829500,17031829500,"Census Tract 8295, Cook County, Illinois",3839,258,0,0,8,16,170,23,41,3581,227,64,306,212,2193,314,265
1400000US17031829600,17031829600,"Census Tract 8296, Cook County, Illinois",2982,244,30,11,31,28,124,8,12,2738,175,58,221,229,1749,161,145
1400000US17031829700,17031829700,"Census Tract 8297, Cook County, Illinois",4760,1747,296,92,401,176,710,43,29,3013,236,44,313,289,1805,223,103
1400000US17031829800,17031829800,"Census Tract 8298, Cook County, Illinois",6986,180,14,0,12,13,109,32,0,6806,368,102,678,711,4056,477,414
1400000US17031829901,17031829901,"Census Tract 8299.01, Cook County, Illinois",6467,280,35,7,13,61,148,16,0,6187,333,55,571,583,3845,520,280
1400000US17031829902,17031829902,"Census Tract 8299.02, Cook County, Illinois",5550,297,8,0,25,42,207,8,7,5253,262,47,516,482,3202,396,348
1400000US17031830001,17031830001,"Census Tract 8300.01, Cook County, Illinois",1884,124,26,4,0,0,79,6,9,1760,34,15,66,34,855,399,357
1400000US17031830002,17031830002,"Census Tract 8300.02, Cook County, Illinois",8298,415,48,18,65,45,229,10,0,7883,564,165,726,893,5131,194,210
1400000US17031830003,17031830003,"Census Tract 8300.03, Cook County, Illinois",4971,82,10,0,7,25,40,0,0,4889,301,117,582,506,3174,163,46
1400000US17031830004,17031830004,"Census Tract 8300.04, Cook County, Illinois",5118,307,25,7,55,45,169,6,0,4811,324,51,323,527,3135,283,168
1400000US17031830005,17031830005,"Census Tract 8300.05, Cook County, Illinois",3741,200,0,12,30,15,75,33,35,3541,174,41,274,322,2095,457,178
1400000US17031830006,17031830006,"Census Tract 8300.06, Cook County, Illinois",2260,184,8,5,17,5,67,32,50,2076,158,40,173,140,1253,151,161
1400000US17031830100,17031830100,"Census Tract 8301, Cook County, Illinois",3340,97,5,6,23,18,26,14,5,3243,139,28,348,357,1958,258,155
1400000US17031830201,17031830201,"Census Tract 8302.01, Cook County, Illinois",4904,452,44,0,13,34,252,39,70,4452,247,67,397,435,2905,183,218
1400000US17031830202,17031830202,"Census Tract 8302.02, Cook County, Illinois",2628,59,0,0,0,0,46,8,5,2569,223,38,234,232,1513,223,106
1400000US17031830300,17031830300,"Census Tract 8303, Cook County, Illinois",5475,464,27,6,45,56,231,12,87,5011,366,65,552,359,3077,342,250
1400000US17031830400,17031830400,"Census Tract 8304, Cook County, Illinois",4764,444,62,12,70,29,255,0,16,4320,270,62,360,331,2669,284,344
1400000US17033980100,17033980100,"Census Tract 9801, Crawford County, Illinois",2888,336,8,1,32,60,219,5,11,2552,134,13,239,192,1591,191,192
1400000US17033980200,17033980200,"Census Tract 9802, Crawford County, Illinois",3585,263,19,7,31,18,119,17,52,3322,172,32,240,332,1981,291,274
1400000US17033980300,17033980300,"Census Tract 9803, Crawford County, Illinois",3455,361,38,5,42,32,187,13,44,3094,161,30,236,269,1713,393,292
1400000US17033980400,17033980400,"Census Tract 9804, Crawford County, Illinois",3363,394,25,5,42,35,228,26,33,2969,216,37,280,255,1668,253,260
1400000US17033980500,17033980500,"Census Tract 9805, Crawford County, Illinois",2503,312,39,0,36,24,162,40,11,2191,104,14,136,183,1361,190,203
1400000US17037000100,17037000100,"Census Tract 1, DeKalb County, Illinois",5581,183,25,9,24,7,88,0,30,5398,432,99,514,529,3311,307,206
1400000US17037000200,17037000200,"Census Tract 2, DeKalb County, Illinois",4336,208,15,4,50,21,89,18,11,4128,304,72,388,444,2565,224,131
1400000US17037000400,17037000400,"Census Tract 4, DeKalb County, Illinois",4561,110,8,0,8,0,89,5,0,4451,290,65,363,551,2788,243,151
1400000US17037000500,17037000500,"Census Tract 5, DeKalb County, Illinois",3443,224,24,4,75,18,91,12,0,3219,225,57,305,242,2008,195,187
1400000US17037000600,17037000600,"Census Tract 6, DeKalb County, Illinois",5014,146,11,0,0,0,98,11,26,4868,255,66,430,574,2969,289,285
1400000US17037000700,17037000700,"Census Tract 7, DeKalb County, Illinois",3575,101,15,0,0,0,68,18,0,3474,273,25,380,334,2090,192,180
1400000US17037000800,17037000800,"Census Tract 8, DeKalb County, Illinois",5213,357,47,15,30,7,175,26,57,4856,414,77,492,338,2889,266,380
1400000US17037000900,17037000900,"Census Tract 9, DeKalb County, Illinois",4599,503,12,0,0,0,491,0,0,4096,235,58,259,414,2524,356,250
1400000US17037001000,17037001000,"Census Tract 10, DeKalb County, Illinois",9173,4398,256,49,83,69,3941,0,0,4775,263,123,196,217,3895,40,41
1400000US17037001100,17037001100,"Census Tract 11, DeKalb County, Illinois",49,20,0,0,0,0,20,0,0,29,0,0,0,0,29,0,0
1400000US17037001200,17037001200,"Census Tract 12, DeKalb County, Illinois",790,469,0,0,0,6,463,0,0,321,0,0,12,0,303,0,6
1400000US17037001300,17037001300,"Census Tract 13, DeKalb County, Illinois",5474,982,15,0,132,18,778,23,16,4492,322,54,285,277,2995,262,297
1400000US17037001400,17037001400,"Census Tract 14, DeKalb County, Illinois",4345,188,13,7,8,10,137,8,5,4157,345,60,377,344,2645,208,178
1400000US17037001500,17037001500,"Census Tract 15, DeKalb County, Illinois",3783,253,21,6,28,20,164,14,0,3530,218,59,265,311,2213,254,210
1400000US17037001600,17037001600,"Census Tract 16, DeKalb County, Illinois",2821,109,4,10,34,11,50,0,0,2712,201,45,342,260,1644,127,93
1400000US17037001900,17037001900,"Census Tract 19, DeKalb County, Illinois",2100,75,5,0,4,11,41,0,14,2025,126,19,219,208,1217,135,101
1400000US17037002000,17037002000,"Census Tract 20, DeKalb County, Illinois",3926,143,0,5,7,19,106,0,6,3783,268,68,404,347,2196,270,230
1400000US17037002100,17037002100,"Census Tract 21, DeKalb County, Illinois",2546,232,21,5,20,11,163,12,0,2314,186,22,169,202,1471,110,154
1400000US17039971500,17039971500,"Census Tract 9715, De Witt County, Illinois",2867,120,12,2,8,11,68,3,16,2747,180,31,211,223,1713,237,152
1400000US17039971600,17039971600,"Census Tract 9716, De Witt County, Illinois",3671,235,12,9,23,31,134,18,8,3436,206,35,277,315,2202,216,185
1400000US17039971700,17039971700,"Census Tract 9717, De Witt County, Illinois",3333,301,55,5,18,13,155,23,32,3032,162,62,256,233,1765,254,300
1400000US17039971800,17039971800,"Census Tract 9718, De Witt County, Illinois",3932,504,74,24,87,27,243,20,29,3428,171,32,262,320,2095,323,225
1400000US17041952100,17041952100,"Census Tract 9521, Douglas County, Illinois",3944,222,32,2,14,24,81,21,48,3722,195,31,282,440,2240,315,219
1400000US17041952200,17041952200,"Census Tract 9522, Douglas County, Illinois",4594,185,33,0,0,0,113,16,23,4409,249,54,367,433,2549,394,363
1400000US17041952400,17041952400,"Census Tract 9524, Douglas County, Illinois",3349,183,21,0,21,23,92,7,19,3166,201,39,226,343,1892,258,207
1400000US17043840000,17043840000,"Census Tract 8400, DuPage County, Illinois",3174,223,29,14,74,7,83,9,7,2951,208,40,257,241,1969,154,82
1400000US17043840101,17043840101,"Census Tract 8401.01, DuPage County, Illinois",5564,242,0,0,21,26,136,29,30,5322,367,61,499,463,3442,307,183
1400000US17043840102,17043840102,"Census Tract 8401.02, DuPage County, Illinois",4667,265,39,19,37,15,151,0,4,4402,260,65,341,268,2964,310,194
1400000US17043840103,17043840103,"Census Tract 8401.03, DuPage County, Illinois",6181,216,0,14,47,10,117,22,6,5965,370,45,498,375,3736,542,399
1400000US17043840104,17043840104,"Census Tract 8401.04, DuPage County, Illinois",6416,1131,89,25,140,145,694,0,38,5285,428,119,411,414,3283,431,199
1400000US17043840201,17043840201,"Census Tract 8402.01, DuPage County, Illinois",5322,186,17,0,29,4,98,24,14,5136,334,47,357,466,3372,345,215
1400000US17043840202,17043840202,"Census Tract 8402.02, DuPage County, Illinois",5343,174,0,0,39,42,75,18,0,5169,251,30,370,606,3454,313,145
1400000US17043840301,17043840301,"Census Tract 8403.01, DuPage County, Illinois",7212,441,66,12,31,41,207,21,63,6771,445,96,495,467,4496,512,260
1400000US17043840302,17043840302,"Census Tract 8403.02, DuPage County, Illinois",7882,622,47,9,92,67,375,20,12,7260,580,117,494,593,4846,398,232
1400000US17043840400,17043840400,"Census Tract 8404, DuPage County, Illinois",883,32,0,0,0,0,31,0,1,851,8,7,74,78,641,19,24
1400000US17043840500,17043840500,"Census Tract 8405, DuPage County, Illinois",6951,384,50,15,41,28,234,16,0,6567,422,93,632,579,4167,395,279
1400000US17043840600,17043840600,"Census Tract 8406, DuPage County, Illinois",4581,243,21,0,36,40,99,24,23,4338,347,69,325,352,2642,269,334
1400000US17043840701,17043840701,"Census Tract 8407.01, DuPage County, Illinois",6871,369,16,8,21,24,270,30,0,6502,404,86,492,366,4459,377,318
1400000US17043840702,17043840702,"Census Tract 8407.02, DuPage County, Illinois",6654,121,0,0,0,7,79,29,6,6533,339,126,523,620,4181,459,285
1400000US17043840801,17043840801,"Census Tract 8408.01, DuPage County, Illinois",4295,358,21,17,66,34,171,10,39,3937,337,80,404,325,2348,252,191
1400000US17043840802,17043840802,"Census Tract 8408.02, DuPage County, Illinois",5787,260,18,7,21,24,158,0,32,5527,444,191,433,363,3603,273,220
1400000US17043840901,17043840901,"Census Tract 8409.01, DuPage County, Illinois",3703,216,40,0,24,13,126,8,5,3487,187,43,285,250,2390,207,125
1400000US17043840902,17043840902,"Census Tract 8409.02, DuPage County, Illinois",10414,1043,194,57,84,79,570,33,26,9371,659,150,595,637,6838,338,154
1400000US17043840903,17043840903,"Census Tract 8409.03, DuPage County, Illinois",12544,1072,149,25,202,127,553,16,0,11472,898,271,946,1093,7618,420,226
1400000US17043841001,17043841001,"Census Tract 8410.01, DuPage County, Illinois",6917,157,0,0,0,7,90,28,32,6760,406,66,532,580,4410,463,303
1400000US17043841002,17043841002,"Census Tract 8410.02, DuPage County, Illinois",3040,57,0,0,18,0,33,6,0,2983,165,44,236,224,1886,276,152
1400000US17043841102,17043841102,"Census Tract 8411.02, DuPage County, Illinois",5943,208,32,0,0,0,150,26,0,5735,495,58,391,518,4022,179,72
1400000US17043841103,17043841103,"Census Tract 8411.03, DuPage County, Illinois",4114,27,0,0,0,0,27,0,0,4087,278,73,431,359,2802,95,49
1400000US17043841104,17043841104,"Census Tract 8411.04, DuPage County, Illinois",4597,100,11,6,7,0,47,0,29,4497,259,51,446,529,2860,209,143
1400000US17043841105,17043841105,"Census Tract 8411.05, DuPage County, Illinois",6717,136,0,0,11,7,82,16,20,6581,326,89,533,410,4378,515,330
1400000US17043841106,17043841106,"Census Tract 8411.06, DuPage County, Illinois",7951,222,10,6,8,14,128,29,27,7729,426,66,595,688,5439,361,154
1400000US17043841107,17043841107,"Census Tract 8411.07, DuPage County, Illinois",7634,304,25,0,13,35,211,0,20,7330,381,133,656,595,4958,296,311
1400000US17043841108,17043841108,"Census Tract 8411.08, DuPage County, Illinois",4330,296,13,14,99,69,101,0,0,4034,191,16,476,501,2638,121,91
1400000US17043841202,17043841202,"Census Tract 8412.02, DuPage County, Illinois",7959,410,56,0,41,41,272,0,0,7549,546,119,634,533,5400,191,126
1400000US17043841203,17043841203,"Census Tract 8412.03, DuPage County, Illinois",7810,145,28,0,2,0,92,11,12,7665,558,98,819,662,5205,155,168
1400000US17043841204,17043841204,"Census Tract 8412.04, DuPage County, Illinois",6410,151,6,5,31,6,84,13,6,6259,511,76,663,560,4163,163,123
1400000US17043841205,17043841205,"Census Tract 8412.05, DuPage County, Illinois",5095,71,5,0,22,7,24,0,13,5024,334,71,507,607,3292,146,67
1400000US17043841206,17043841206,"Census Tract 8412.06, DuPage County, Illinois",5388,152,28,0,44,19,44,8,9,5236,306,90,639,514,3126,151,410
1400000US17043841301,17043841301,"Census Tract 8413.01, DuPage County, Illinois",10828,553,54,0,100,62,325,5,7,10275,1175,213,1051,586,6811,306,133
1400000US17043841302,17043841302,"Census Tract 8413.02, DuPage County, Illinois",11750,183,34,8,36,6,91,8,0,11567,1232,272,1362,899,7280,343,179
1400000US17043841303,17043841303,"Census Tract 8413.03, DuPage County, Illinois",10314,313,0,0,58,18,237,0,0,10001,960,181,1119,1020,6423,150,148
1400000US17043841304,17043841304,"Census Tract 8413.04, DuPage County, Illinois",7681,127,7,0,8,15,92,0,5,7554,742,141,918,674,4647,196,236
1400000US17043841305,17043841305,"Census Tract 8413.05, DuPage County, Illinois",7581,156,19,0,43,17,68,0,9,7425,669,97,908,747,4696,192,116
1400000US17043841306,17043841306,"Census Tract 8413.06, DuPage County, Illinois",8857,107,14,0,14,0,70,0,9,8750,696,227,1141,935,5496,208,47
1400000US17043841307,17043841307,"Census Tract 8413.07, DuPage County, Illinois",6576,44,0,0,0,7,28,9,0,6532,571,136,832,768,3963,172,90
1400000US17043841401,17043841401,"Census Tract 8414.01, DuPage County, Illinois",5996,366,0,0,7,48,299,0,12,5630,471,71,500,515,3616,237,220
1400000US17043841402,17043841402,"Census Tract 8414.02, DuPage County, Illinois",7201,122,6,0,8,0,44,18,46,7079,475,135,818,659,4394,444,154
1400000US17043841501,17043841501,"Census Tract 8415.01, DuPage County, Illinois",5976,556,64,13,60,89,330,0,0,5420,525,97,607,508,3340,198,145
1400000US17043841502,17043841502,"Census Tract 8415.02, DuPage County, Illinois",6874,461,69,8,45,50,269,9,11,6413,509,122,747,672,4061,178,124
1400000US17043841601,17043841601,"Census Tract 8416.01, DuPage County, Illinois",7213,179,37,0,10,6,116,0,10,7034,646,107,732,662,4568,164,155
1400000US17043841602,17043841602,"Census Tract 8416.02, DuPage County, Illinois",6836,94,5,0,13,6,64,6,0,6742,493,105,643,622,4555,95,229
1400000US17043841603,17043841603,"Census Tract 8416.03, DuPage County, Illinois",4787,427,46,0,40,7,327,7,0,4360,314,42,383,446,2858,219,98
1400000US17043841701,17043841701,"Census Tract 8417.01, DuPage County, Illinois",11346,905,54,13,75,61,633,20,49,10441,911,221,811,873,6917,346,362
1400000US17043841702,17043841702,"Census Tract 8417.02, DuPage County, Illinois",8014,583,73,0,87,62,320,36,5,7431,612,143,593,596,4947,326,214
1400000US17043841801,17043841801,"Census Tract 8418.01, DuPage County, Illinois",5050,126,0,0,20,27,65,0,14,4924,328,45,536,502,2933,348,232
1400000US17043841802,17043841802,"Census Tract 8418.02, DuPage County, Illinois",5355,80,0,0,6,13,61,0,0,5275,385,67,660,580,3124,317,142
1400000US17043841900,17043841900,"Census Tract 8419, DuPage County, Illinois",4679,167,36,0,13,3,110,0,5,4512,366,47,408,527,2751,268,145
1400000US17043842000,17043842000,"Census Tract 8420, DuPage County, Illinois",4399,59,12,6,6,0,35,0,0,4340,363,102,523,434,2531,240,147
1400000US17043842100,17043842100,"Census Tract 8421, DuPage County, Illinois",5408,127,11,0,0,12,91,5,8,5281,444,110,560,442,3153,302,270
1400000US17043842200,17043842200,"Census Tract 8422, DuPage County, Illinois",4521,133,20,0,6,0,75,5,27,4388,338,85,373,388,2592,288,324
1400000US17043842300,17043842300,"Census Tract 8423, DuPage County, Illinois",3664,15,0,0,0,0,15,0,0,3649,356,86,416,311,2113,225,142
1400000US17043842400,17043842400,"Census Tract 8424, DuPage County, Illinois",4988,320,46,5,41,20,203,0,5,4668,419,64,467,299,2985,234,200
1400000US17043842500,17043842500,"Census Tract 8425, DuPage County, Illinois",2975,163,0,0,17,12,128,0,6,2812,226,44,264,300,1643,209,126
1400000US17043842601,17043842601,"Census Tract 8426.01, DuPage County, Illinois",4318,154,13,0,5,22,79,24,11,4164,264,98,498,539,2631,89,45
1400000US17043842602,17043842602,"Census Tract 8426.02, DuPage County, Illinois",4530,20,0,0,0,6,14,0,0,4510,266,117,593,549,2549,269,167
1400000US17043842603,17043842603,"Census Tract 8426.03, DuPage County, Illinois",3816,169,6,0,0,16,141,6,0,3647,222,49,312,348,2363,183,170
1400000US17043842604,17043842604,"Census Tract 8426.04, DuPage County, Illinois",4482,317,18,0,17,29,105,35,113,4165,216,36,351,257,2251,439,615
1400000US17043842605,17043842605,"Census Tract 8426.05, DuPage County, Illinois",4294,82,0,0,9,25,48,0,0,4212,338,86,378,316,2551,287,256
1400000US17043842702,17043842702,"Census Tract 8427.02, DuPage County, Illinois",4720,147,9,0,7,6,118,0,7,4573,252,48,430,452,3202,142,47
1400000US17043842703,17043842703,"Census Tract 8427.03, DuPage County, Illinois",4322,76,0,0,9,0,67,0,0,4246,345,67,532,472,2512,145,173
1400000US17043842704,17043842704,"Census Tract 8427.04, DuPage County, Illinois",5125,82,7,0,6,10,59,0,0,5043,293,44,410,388,3251,369,288
1400000US17043842705,17043842705,"Census Tract 8427.05, DuPage County, Illinois",7028,151,4,0,10,14,114,0,9,6877,371,81,592,650,4345,480,358
